   1.00000005E-03   1.00135803E-05
   2.00000009E-03   1.00135803E-05
   3.00000003E-03   6.97374344E-06
   4.00000019E-03   1.00135803E-05
   5.00000035E-03   8.46385956E-06
   6.00000005E-03   6.97374344E-06
   7.00000022E-03   5.78165054E-06
   8.00000038E-03   1.00135803E-05
   9.00000054E-03   4.05311584E-06
   1.00000007E-02   8.46385956E-06
   1.10000009E-02   3.45706940E-06
   1.20000001E-02   6.97374344E-06
   1.30000003E-02   9.95397568E-06
   1.40000004E-02   5.78165054E-06
   1.50000006E-02   8.40425491E-06
   1.60000008E-02   1.00135803E-05
   1.70000009E-02   6.91413879E-06
   1.80000011E-02   4.05311584E-06
   1.90000013E-02   1.13844872E-05
   2.00000014E-02   8.46385956E-06
   2.10000016E-02   5.84125519E-06
   2.20000017E-02   3.45706940E-06
   2.30000019E-02   9.47713852E-06
   2.40000002E-02   6.97374344E-06
   2.50000004E-02   4.82797623E-06
   2.60000005E-02   9.95397568E-06
   2.70000007E-02   7.80820847E-06
   2.80000009E-02   5.78165054E-06
   2.90000010E-02   3.99351120E-06
   3.00000012E-02   8.40425491E-06
   3.10000014E-02   6.55651093E-06
   3.20000015E-02   1.00135803E-05
   3.29999998E-02   2.68220901E-06
   3.40000018E-02   6.91413879E-06
   3.50000001E-02   1.07288361E-05
   3.60000022E-02   4.05311584E-06
   3.70000005E-02   7.74860382E-06
   3.80000025E-02   1.13844872E-05
   3.90000008E-02   5.06639481E-06
   4.00000028E-02   8.46385956E-06
   4.10000011E-02   2.56299973E-06
   4.20000032E-02   5.84125519E-06
   4.30000015E-02   8.94069672E-06
   4.40000035E-02   3.45706940E-06
   4.50000018E-02   6.43730164E-06
   4.60000038E-02   9.47713852E-06
   4.70000021E-02   4.17232513E-06
   4.80000004E-02   6.97374344E-06
   4.90000024E-02   9.71555710E-06
   5.00000007E-02   4.82797623E-06
   5.10000028E-02   7.45058060E-06
   5.20000011E-02   9.95397568E-06
   5.30000031E-02   5.42402267E-06
   5.40000014E-02   7.80820847E-06
   5.50000034E-02   5.78165054E-06
   5.60000017E-02   5.78165054E-06
   5.70000038E-02   8.16583633E-06
   5.80000021E-02   3.99351120E-06
   5.90000041E-02   6.19888306E-06
   6.00000024E-02   8.40425491E-06
   6.10000044E-02   4.47034836E-06
   6.20000027E-02   6.55651093E-06
   6.30000010E-02   4.94718552E-06
   6.40000030E-02   1.00135803E-05
   6.50000051E-02   7.15255737E-07
   6.59999996E-02   2.68220901E-06
   6.70000017E-02   4.88758087E-06
   6.80000037E-02   6.91413879E-06
   6.90000057E-02   8.94069672E-06
   7.00000003E-02   1.07288361E-05
   7.10000023E-02   2.08616257E-06
   7.20000044E-02   4.05311584E-06
   7.30000064E-02   6.02006912E-06
   7.40000010E-02   7.74860382E-06
   7.50000030E-02   9.53674316E-06
   7.60000050E-02   1.13844872E-05
   7.70000070E-02   3.39746475E-06
   7.80000016E-02   5.06639481E-06
   7.90000036E-02   6.67572021E-06
   8.00000057E-02   8.46385956E-06
   8.10000002E-02   1.00135803E-05
   8.20000023E-02   2.56299973E-06
   8.30000043E-02   4.23192978E-06
   8.40000063E-02   5.84125519E-06
   8.50000009E-02   7.45058060E-06
   8.60000029E-02   8.94069672E-06
   8.70000049E-02   1.04308128E-05
   8.80000070E-02   3.45706940E-06
   8.90000015E-02   4.94718552E-06
   9.00000036E-02   6.43730164E-06
   9.10000056E-02   7.92741776E-06
   9.20000076E-02   9.47713852E-06
   9.30000022E-02   1.07884407E-05
   9.40000042E-02   4.17232513E-06
   9.50000063E-02   5.66244125E-06
   9.60000008E-02   6.97374344E-06
   9.70000029E-02   8.34465027E-06
   9.80000049E-02   9.71555710E-06
   9.90000069E-02   3.51667404E-06
  0.100000001       4.82797623E-06
  0.101000004       6.19888306E-06
  0.102000006       7.45058060E-06
  0.103000008       8.76188278E-06
  0.104000002       9.95397568E-06
  0.105000004       4.11272049E-06
  0.106000006       5.42402267E-06
  0.107000008       6.67572021E-06
  0.108000003       7.80820847E-06
  0.109000005       9.00030136E-06
  0.110000007       5.78165054E-06
  0.111000009       4.64916229E-06
  0.112000003       5.78165054E-06
  0.113000005       6.97374344E-06
