   1.00000005E-03   8.82148743E-06
   2.00000009E-03   8.82148743E-06
   3.00000003E-03   3.03983688E-06
   4.00000019E-03   8.82148743E-06
   5.00000035E-03   5.42402267E-06
   6.00000005E-03   3.03983688E-06
   7.00000022E-03   1.37090683E-06
   8.00000038E-03   8.82148743E-06
   9.00000054E-03   1.78813934E-06
   1.00000007E-02   5.42402267E-06
   1.10000009E-02  -1.19209290E-07
   1.20000001E-02   3.03983688E-06
   1.30000003E-02   5.72204590E-06
   1.40000004E-02   1.37090683E-06
   1.50000006E-02   3.87430191E-06
   1.60000008E-02   8.82148743E-06
   1.70000009E-02   5.12599945E-06
   1.80000011E-02   1.78813934E-06
   1.90000013E-02   8.64267349E-06
   2.00000014E-02   5.42402267E-06
   2.10000016E-02   2.56299973E-06
   2.20000017E-02  -1.19209290E-07
   2.30000019E-02   5.66244125E-06
   2.40000002E-02   3.03983688E-06
   2.50000004E-02   7.15255737E-07
   2.60000005E-02   5.72204590E-06
   2.70000007E-02   3.51667404E-06
   2.80000009E-02   1.37090683E-06
   2.90000010E-02  -4.76837158E-07
   3.00000012E-02   3.87430191E-06
   3.10000014E-02   1.96695328E-06
   3.20000015E-02   8.82148743E-06
   3.29999998E-02   1.25169754E-06
   3.40000018E-02   5.12599945E-06
   3.50000001E-02   8.70227814E-06
   3.60000022E-02   1.78813934E-06
   3.70000005E-02   5.24520874E-06
   3.80000025E-02   8.64267349E-06
   3.90000008E-02   2.20537186E-06
   4.00000028E-02   5.42402267E-06
   4.10000011E-02  -5.96046448E-07
   4.20000032E-02   2.56299973E-06
   4.30000015E-02   5.48362732E-06
   4.40000035E-02  -1.19209290E-07
   4.50000018E-02   2.80141830E-06
   4.60000038E-02   5.66244125E-06
   4.70000021E-02   2.98023224E-07
   4.80000004E-02   3.03983688E-06
   4.90000024E-02   5.72204590E-06
   5.00000007E-02   7.15255737E-07
   5.10000028E-02   3.27825546E-06
   5.20000011E-02   5.72204590E-06
   5.30000031E-02   1.13248825E-06
   5.40000014E-02   3.51667404E-06
   5.50000034E-02   5.78165054E-06
   5.60000017E-02   1.37090683E-06
   5.70000038E-02   3.69548798E-06
   5.80000021E-02  -4.76837158E-07
   5.90000041E-02   1.72853470E-06
   6.00000024E-02   3.87430191E-06
   6.10000044E-02  -1.19209290E-07
   6.20000027E-02   1.96695328E-06
   6.30000010E-02   3.87430191E-06
   6.40000030E-02   8.82148743E-06
   6.50000051E-02  -7.15255737E-07
   6.59999996E-02   1.25169754E-06
   6.70000017E-02   3.21865082E-06
   6.80000037E-02   5.12599945E-06
   6.90000057E-02   7.03334808E-06
   7.00000003E-02   8.70227814E-06
   7.10000023E-02  -1.19209290E-07
   7.20000044E-02   1.78813934E-06
   7.30000064E-02   3.57627869E-06
   7.40000010E-02   5.24520874E-06
   7.50000030E-02   6.97374344E-06
   7.60000050E-02   8.64267349E-06
   7.70000070E-02   5.96046448E-07
   7.80000016E-02   2.20537186E-06
   7.90000036E-02   3.75509262E-06
   8.00000057E-02   5.42402267E-06
   8.10000002E-02   6.91413879E-06
   8.20000023E-02  -5.96046448E-07
   8.30000043E-02   1.01327896E-06
   8.40000063E-02   2.56299973E-06
   8.50000009E-02   4.05311584E-06
   8.60000029E-02   5.48362732E-06
   8.70000049E-02   6.91413879E-06
   8.80000070E-02  -1.19209290E-07
   8.90000015E-02   1.31130219E-06
   9.00000036E-02   2.80141830E-06
   9.10000056E-02   4.23192978E-06
   9.20000076E-02   5.66244125E-06
   9.30000022E-02   6.97374344E-06
   9.40000042E-02   2.98023224E-07
   9.50000063E-02   1.72853470E-06
   9.60000008E-02   3.03983688E-06
   9.70000029E-02   4.35113907E-06
   9.80000049E-02   5.72204590E-06
   9.90000069E-02  -4.76837158E-07
  0.100000001       7.15255737E-07
  0.101000004       2.08616257E-06
  0.102000006       3.27825546E-06
  0.103000008       4.52995300E-06
  0.104000002       5.72204590E-06
  0.105000004      -1.19209290E-07
  0.106000006       1.13248825E-06
  0.107000008       2.38418579E-06
  0.108000003       3.51667404E-06
  0.109000005       4.70876694E-06
  0.110000007       5.78165054E-06
  0.111000009       2.98023224E-07
  0.112000003       1.37090683E-06
  0.113000005       2.56299973E-06
  0.114000008       3.69548798E-06
  0.115000002       4.76837158E-06
  0.116000004      -4.76837158E-07
  0.117000006       6.55651093E-07
  0.118000008       1.72853470E-06
  0.119000003       2.74181366E-06
  0.120000005       3.87430191E-06
  0.121000007       4.94718552E-06
  0.122000009      -1.19209290E-07
  0.123000003       8.94069672E-07
  0.124000005       1.96695328E-06
  0.125000000       2.98023224E-06
  0.126000002       3.87430191E-06
  0.127000004       7.86781311E-06
  0.128000006       8.82148743E-06
  0.129000008       9.83476639E-06
  0.130000010      -7.15255737E-07
  0.131000012       3.57627869E-07
  0.131999999       1.25169754E-06
  0.133000001       2.26497650E-06
  0.134000003       3.21865082E-06
  0.135000005       4.17232513E-06
  0.136000007       5.12599945E-06
  0.137000009       6.07967377E-06
  0.138000011       7.03334808E-06
  0.139000013       7.92741776E-06
  0.140000001       8.70227814E-06
  0.141000003       9.53674316E-06
  0.142000005      -1.19209290E-07
  0.143000007       8.34465027E-07
  0.144000009       1.78813934E-06
  0.145000011       2.68220901E-06
  0.146000013       3.57627869E-06
  0.147000000       4.35113907E-06
  0.148000002       5.24520874E-06
  0.149000004       6.07967377E-06
  0.150000006       6.97374344E-06
  0.151000008       7.80820847E-06
  0.152000010       8.64267349E-06
  0.153000012      -2.38418579E-07
  0.154000014       5.96046448E-07
  0.155000001       1.37090683E-06
  0.156000003       2.20537186E-06
  0.157000005       2.92062759E-06
  0.158000007       3.75509262E-06
  0.159000009       4.58955765E-06
  0.160000011       5.42402267E-06
  0.161000013       6.19888306E-06
  0.162000000       6.91413879E-06
  0.163000003       7.68899918E-06
  0.164000005      -5.96046448E-07
  0.165000007       1.78813934E-07
  0.166000009       1.01327896E-06
  0.167000011       1.78813934E-06
  0.168000013       2.56299973E-06
  0.169000015       3.33786011E-06
  0.170000002       4.05311584E-06
  0.171000004       4.76837158E-06
  0.172000006       5.48362732E-06
  0.173000008       6.19888306E-06
  0.174000010       6.91413879E-06
  0.175000012      -8.34465027E-07
  0.176000014      -1.19209290E-07
  0.177000001       5.96046448E-07
  0.178000003       1.31130219E-06
  0.179000005       2.08616257E-06
  0.180000007       2.80141830E-06
  0.181000009       3.51667404E-06
  0.182000011       4.23192978E-06
  0.183000013       4.94718552E-06
  0.184000015       5.66244125E-06
  0.185000002       6.25848770E-06
  0.186000004       6.97374344E-06
  0.187000006      -3.57627869E-07
  0.188000008       2.98023224E-07
  0.189000010       1.01327896E-06
  0.190000013       1.72853470E-06
  0.191000015       2.44379044E-06
  0.192000002       3.03983688E-06
  0.193000004       3.69548798E-06
  0.194000006       4.35113907E-06
  0.195000008       5.06639481E-06
  0.196000010       5.72204590E-06
  0.197000012       6.37769699E-06
  0.198000014      -4.76837158E-07
  0.199000016       1.78813934E-07
  0.200000003       7.15255737E-07
  0.201000005       1.43051147E-06
  0.202000007       2.08616257E-06
  0.203000009       2.74181366E-06
  0.204000011       3.27825546E-06
  0.205000013       3.93390656E-06
  0.206000015       4.52995300E-06
  0.207000017       5.18560410E-06
  0.208000004       5.72204590E-06
  0.209000006      -8.34465027E-07
  0.210000008      -1.19209290E-07
  0.211000010       4.76837158E-07
  0.212000012       1.13248825E-06
  0.213000014       1.72853470E-06
  0.214000016       2.38418579E-06
  0.215000004       2.92062759E-06
  0.216000006       3.51667404E-06
  0.217000008       4.11272049E-06
  0.218000010       4.70876694E-06
  0.219000012       5.24520874E-06
  0.220000014       5.78165054E-06
  0.221000016      -3.57627869E-07
  0.222000018       2.98023224E-07
  0.223000005       7.74860382E-07
  0.224000007       1.37090683E-06
  0.225000009       1.96695328E-06
  0.226000011       2.56299973E-06
  0.227000013       3.15904617E-06
  0.228000015       3.69548798E-06
  0.229000017       4.29153442E-06
  0.230000004       4.76837158E-06
  0.231000006       5.36441803E-06
  0.232000008      -4.76837158E-07
  0.233000010       5.96046448E-08
  0.234000012       6.55651093E-07
  0.235000014       1.13248825E-06
  0.236000016       1.72853470E-06
  0.237000018       2.26497650E-06
  0.238000005       2.74181366E-06
  0.239000008       3.27825546E-06
  0.240000010       3.87430191E-06
  0.241000012       4.41074371E-06
  0.242000014       4.94718552E-06
  0.243000016      -7.15255737E-07
  0.244000018      -1.19209290E-07
  0.245000005       3.57627869E-07
  0.246000007       8.94069672E-07
  0.247000009       1.43051147E-06
  0.248000011       1.96695328E-06
  0.249000013       2.50339508E-06
  0.250000000       2.98023224E-06
  0.251000017       3.45706940E-06
  0.252000004       3.87430191E-06
  0.253000021       1.54972076E-06
  0.254000008       7.86781311E-06
  0.255000025       2.56299973E-06
  0.256000012       8.82148743E-06
  0.256999999       3.45706940E-06
  0.258000016       9.83476639E-06
  0.259000003       4.47034836E-06
  0.260000020      -7.15255737E-07
  0.261000007       5.48362732E-06
  0.262000024       3.57627869E-07
  0.263000011       6.43730164E-06
  0.263999999       1.25169754E-06
  0.265000015       7.45058060E-06
  0.266000003       2.26497650E-06
  0.267000020       8.34465027E-06
  0.268000007       3.21865082E-06
  0.269000024       9.29832458E-06
  0.270000011       4.17232513E-06
  0.271000028      -7.15255737E-07
  0.272000015       5.12599945E-06
  0.273000002       1.19209290E-07
  0.274000019       6.07967377E-06
  0.275000006       1.07288361E-06
  0.276000023       7.03334808E-06
  0.277000010       2.02655792E-06
  0.278000027       7.92741776E-06
  0.279000014       2.98023224E-06
  0.280000001       8.70227814E-06
  0.281000018       3.93390656E-06
  0.282000005       9.53674316E-06
  0.283000022       4.76837158E-06
  0.284000009      -1.19209290E-07
  0.285000026       5.66244125E-06
  0.286000013       8.34465027E-07
  0.287000000       6.43730164E-06
  0.288000017       1.78813934E-06
  0.289000005       7.33137131E-06
  0.290000021       2.68220901E-06
  0.291000009       8.16583633E-06
  0.292000026       3.57627869E-06
  0.293000013       9.05990601E-06
  0.294000000       4.35113907E-06
  0.295000017      -2.38418579E-07
  0.296000004       5.24520874E-06
  0.297000021       7.15255737E-07
  0.298000008       6.07967377E-06
  0.299000025       1.60932541E-06
  0.300000012       6.97374344E-06
  0.301000029       2.50339508E-06
  0.302000016       7.80820847E-06
  0.303000003       3.21865082E-06
  0.304000020       8.64267349E-06
  0.305000007       4.11272049E-06
  0.306000024      -2.38418579E-07
  0.307000011       4.94718552E-06
  0.308000028       5.96046448E-07
  0.309000015       5.78165054E-06
  0.310000002       1.37090683E-06
  0.311000019       6.61611557E-06
  0.312000006       2.20537186E-06
  0.313000023       7.33137131E-06
  0.314000010       2.92062759E-06
  0.315000027       8.16583633E-06
  0.316000015       3.75509262E-06
  0.317000002      -5.96046448E-07
  0.318000019       4.58955765E-06
