   0.00000000       0.00000000    
   1.00000005E-03   0.00000000    
   2.00000009E-03   0.00000000    
   3.00000003E-03   0.00000000    
   4.00000019E-03   0.00000000    
   5.00000035E-03   0.00000000    
   6.00000005E-03   0.00000000    
   7.00000022E-03   0.00000000    
   8.00000038E-03   0.00000000    
   9.00000054E-03   0.00000000    
   1.00000007E-02   0.00000000    
   1.10000009E-02   0.00000000    
   1.20000001E-02   0.00000000    
   1.30000003E-02   0.00000000    
   1.40000004E-02   0.00000000    
   1.50000006E-02   0.00000000    
   1.60000008E-02   0.00000000    
   1.70000009E-02   0.00000000    
   1.80000011E-02   0.00000000    
   1.90000013E-02   0.00000000    
   2.00000014E-02   0.00000000    
   2.10000016E-02   0.00000000    
   2.20000017E-02   0.00000000    
   2.30000019E-02   0.00000000    
   2.40000002E-02   0.00000000    
   2.50000004E-02   0.00000000    
   2.60000005E-02   0.00000000    
   2.70000007E-02   0.00000000    
   2.80000009E-02   0.00000000    
   2.90000010E-02   0.00000000    
   3.00000012E-02   0.00000000    
   3.10000014E-02   0.00000000    
   3.20000015E-02   0.00000000    
   3.29999998E-02   0.00000000    
   3.40000018E-02   0.00000000    
   3.50000001E-02   0.00000000    
   3.60000022E-02   0.00000000    
   3.70000005E-02   0.00000000    
   3.80000025E-02   0.00000000    
   3.90000008E-02   0.00000000    
   4.00000028E-02   0.00000000    
   4.10000011E-02   0.00000000    
   4.20000032E-02   0.00000000    
   4.30000015E-02   0.00000000    
   4.40000035E-02   0.00000000    
   4.50000018E-02   0.00000000    
   4.60000038E-02   0.00000000    
   4.70000021E-02   0.00000000    
   4.80000004E-02   0.00000000    
   4.90000024E-02   0.00000000    
   5.00000007E-02   0.00000000    
   5.10000028E-02   0.00000000    
   5.20000011E-02   0.00000000    
   5.30000031E-02   0.00000000    
   5.40000014E-02   0.00000000    
   5.50000034E-02   0.00000000    
   5.60000017E-02   0.00000000    
   5.70000038E-02   0.00000000    
   5.80000021E-02   0.00000000    
   5.90000041E-02   0.00000000    
   6.00000024E-02   0.00000000    
   6.10000044E-02   0.00000000    
   6.20000027E-02   0.00000000    
   6.30000010E-02   0.00000000    
   6.40000030E-02   0.00000000    
   6.50000051E-02   0.00000000    
   6.59999996E-02   0.00000000    
   6.70000017E-02   0.00000000    
   6.80000037E-02   0.00000000    
   6.90000057E-02   0.00000000    
   7.00000003E-02   0.00000000    
   7.10000023E-02   0.00000000    
   7.20000044E-02   0.00000000    
   7.30000064E-02   0.00000000    
   7.40000010E-02   0.00000000    
   7.50000030E-02   0.00000000    
   7.60000050E-02   0.00000000    
   7.70000070E-02   0.00000000    
   7.80000016E-02   0.00000000    
   7.90000036E-02   0.00000000    
   8.00000057E-02   0.00000000    
   8.10000002E-02   0.00000000    
   8.20000023E-02   0.00000000    
   8.30000043E-02   0.00000000    
   8.40000063E-02   0.00000000    
   8.50000009E-02   0.00000000    
   8.60000029E-02   0.00000000    
   8.70000049E-02   0.00000000    
   8.80000070E-02   0.00000000    
   8.90000015E-02   0.00000000    
   9.00000036E-02   0.00000000    
   9.10000056E-02   0.00000000    
   9.20000076E-02   0.00000000    
   9.30000022E-02   0.00000000    
   9.40000042E-02   0.00000000    
   9.50000063E-02   0.00000000    
   9.60000008E-02   0.00000000    
   9.70000029E-02   0.00000000    
   9.80000049E-02   0.00000000    
   9.90000069E-02   0.00000000    
  0.100000001       0.00000000    
  0.101000004       0.00000000    
  0.102000006       0.00000000    
  0.103000008       0.00000000    
  0.104000002       0.00000000    
  0.105000004       0.00000000    
  0.106000006       0.00000000    
  0.107000008       0.00000000    
  0.108000003       0.00000000    
  0.109000005       0.00000000    
  0.110000007       0.00000000    
  0.111000009       0.00000000    
  0.112000003       0.00000000    
  0.113000005       0.00000000    
  0.114000008       0.00000000    
  0.115000002       0.00000000    
  0.116000004       0.00000000    
  0.117000006       0.00000000    
  0.118000008       0.00000000    
  0.119000003       0.00000000    
  0.120000005       0.00000000    
  0.121000007       0.00000000    
  0.122000009       0.00000000    
  0.123000003       0.00000000    
  0.124000005       0.00000000    
  0.125000000       0.00000000    
  0.126000002       0.00000000    
  0.127000004       0.00000000    
  0.128000006       0.00000000    
  0.129000008       0.00000000    
  0.130000010       0.00000000    
  0.131000012       0.00000000    
  0.131999999       0.00000000    
  0.133000001       0.00000000    
  0.134000003       0.00000000    
  0.135000005       0.00000000    
  0.136000007       0.00000000    
  0.137000009       0.00000000    
  0.138000011       0.00000000    
  0.139000013       0.00000000    
  0.140000001       0.00000000    
  0.141000003       0.00000000    
  0.142000005       0.00000000    
  0.143000007       0.00000000    
  0.144000009       0.00000000    
  0.145000011       0.00000000    
  0.146000013       0.00000000    
  0.147000000       0.00000000    
  0.148000002       0.00000000    
  0.149000004       0.00000000    
  0.150000006       0.00000000    
  0.151000008       0.00000000    
  0.152000010       0.00000000    
  0.153000012       0.00000000    
  0.154000014       0.00000000    
  0.155000001       0.00000000    
  0.156000003       0.00000000    
  0.157000005       0.00000000    
  0.158000007       0.00000000    
  0.159000009       0.00000000    
  0.160000011       0.00000000    
  0.161000013       0.00000000    
  0.162000000       0.00000000    
  0.163000003       0.00000000    
  0.164000005       0.00000000    
  0.165000007       0.00000000    
  0.166000009       0.00000000    
  0.167000011       0.00000000    
  0.168000013       0.00000000    
  0.169000015       0.00000000    
  0.170000002       0.00000000    
  0.171000004       0.00000000    
  0.172000006       0.00000000    
  0.173000008       0.00000000    
  0.174000010       0.00000000    
  0.175000012       0.00000000    
  0.176000014       0.00000000    
  0.177000001       0.00000000    
  0.178000003       0.00000000    
  0.179000005       0.00000000    
  0.180000007       0.00000000    
  0.181000009       0.00000000    
  0.182000011       0.00000000    
  0.183000013       0.00000000    
  0.184000015       0.00000000    
  0.185000002       0.00000000    
  0.186000004       0.00000000    
  0.187000006       0.00000000    
  0.188000008       0.00000000    
  0.189000010       0.00000000    
  0.190000013       0.00000000    
  0.191000015       0.00000000    
  0.192000002       0.00000000    
  0.193000004       0.00000000    
  0.194000006       0.00000000    
  0.195000008       0.00000000    
  0.196000010       0.00000000    
  0.197000012       0.00000000    
  0.198000014       0.00000000    
  0.199000016       0.00000000    
  0.200000003       0.00000000    
  0.201000005       0.00000000    
  0.202000007       0.00000000    
  0.203000009       0.00000000    
  0.204000011       0.00000000    
  0.205000013       0.00000000    
  0.206000015       0.00000000    
  0.207000017       0.00000000    
  0.208000004       0.00000000    
  0.209000006       0.00000000    
  0.210000008       0.00000000    
  0.211000010       0.00000000    
  0.212000012       0.00000000    
  0.213000014       0.00000000    
  0.214000016       0.00000000    
  0.215000004       0.00000000    
  0.216000006       0.00000000    
  0.217000008       0.00000000    
  0.218000010       0.00000000    
  0.219000012       0.00000000    
  0.220000014       0.00000000    
  0.221000016       0.00000000    
  0.222000018       0.00000000    
  0.223000005       0.00000000    
  0.224000007       0.00000000    
  0.225000009       0.00000000    
  0.226000011       0.00000000    
  0.227000013       0.00000000    
  0.228000015       0.00000000    
  0.229000017       0.00000000    
  0.230000004       0.00000000    
  0.231000006       0.00000000    
  0.232000008       0.00000000    
  0.233000010       0.00000000    
  0.234000012       0.00000000    
  0.235000014       0.00000000    
  0.236000016       0.00000000    
  0.237000018       0.00000000    
  0.238000005       0.00000000    
  0.239000008       0.00000000    
  0.240000010       0.00000000    
  0.241000012       0.00000000    
  0.242000014       0.00000000    
  0.243000016       0.00000000    
  0.244000018       0.00000000    
  0.245000005       0.00000000    
  0.246000007       0.00000000    
  0.247000009       0.00000000    
  0.248000011       0.00000000    
  0.249000013       0.00000000    
  0.250000000       0.00000000    
  0.251000017       0.00000000    
  0.252000004       0.00000000    
  0.253000021       0.00000000    
  0.254000008       0.00000000    
  0.255000025       0.00000000    
  0.256000012       0.00000000    
  0.256999999       0.00000000    
  0.258000016       0.00000000    
  0.259000003       0.00000000    
  0.260000020       0.00000000    
  0.261000007       0.00000000    
  0.262000024       0.00000000    
  0.263000011       0.00000000    
  0.263999999       0.00000000    
  0.265000015       0.00000000    
  0.266000003       0.00000000    
  0.267000020       0.00000000    
  0.268000007       0.00000000    
  0.269000024       0.00000000    
  0.270000011       0.00000000    
  0.271000028       0.00000000    
  0.272000015       0.00000000    
  0.273000002       0.00000000    
  0.274000019       0.00000000    
  0.275000006       0.00000000    
  0.276000023       0.00000000    
  0.277000010       0.00000000    
  0.278000027       0.00000000    
  0.279000014       0.00000000    
  0.280000001       0.00000000    
  0.281000018       0.00000000    
  0.282000005       0.00000000    
  0.283000022       0.00000000    
  0.284000009       0.00000000    
  0.285000026       0.00000000    
  0.286000013       0.00000000    
  0.287000000       0.00000000    
  0.288000017       0.00000000    
  0.289000005       0.00000000    
  0.290000021       0.00000000    
  0.291000009       0.00000000    
  0.292000026       0.00000000    
  0.293000013       0.00000000    
  0.294000000       0.00000000    
  0.295000017       0.00000000    
  0.296000004       0.00000000    
  0.297000021       0.00000000    
  0.298000008       0.00000000    
  0.299000025       0.00000000    
  0.300000012       0.00000000    
  0.301000029       0.00000000    
  0.302000016       0.00000000    
  0.303000003       0.00000000    
  0.304000020       0.00000000    
  0.305000007       0.00000000    
  0.306000024       0.00000000    
  0.307000011       0.00000000    
  0.308000028       0.00000000    
  0.309000015       0.00000000    
  0.310000002       0.00000000    
  0.311000019       0.00000000    
  0.312000006       0.00000000    
  0.313000023       0.00000000    
  0.314000010       0.00000000    
  0.315000027       0.00000000    
  0.316000015       0.00000000    
  0.317000002       0.00000000    
  0.318000019       0.00000000    
  0.319000006       0.00000000    
  0.320000023       0.00000000    
  0.321000010       0.00000000    
  0.322000027       0.00000000    
  0.323000014       0.00000000    
  0.324000001       0.00000000    
  0.325000018       0.00000000    
  0.326000005       0.00000000    
  0.327000022       0.00000000    
  0.328000009       0.00000000    
  0.329000026       0.00000000    
  0.330000013       0.00000000    
  0.331000030       0.00000000    
  0.332000017       0.00000000    
  0.333000004       0.00000000    
  0.334000021       0.00000000    
  0.335000008       0.00000000    
  0.336000025       0.00000000    
  0.337000012       0.00000000    
  0.338000029       0.00000000    
  0.339000016       0.00000000    
  0.340000004       0.00000000    
  0.341000021       0.00000000    
  0.342000008       0.00000000    
  0.343000025       0.00000000    
  0.344000012       0.00000000    
  0.345000029       0.00000000    
  0.346000016       0.00000000    
  0.347000003       0.00000000    
  0.348000020       0.00000000    
  0.349000007       0.00000000    
  0.350000024       0.00000000    
  0.351000011       0.00000000    
  0.352000028       0.00000000    
  0.353000015       0.00000000    
  0.354000002       0.00000000    
  0.355000019       0.00000000    
  0.356000006       0.00000000    
  0.357000023       0.00000000    
  0.358000010       0.00000000    
  0.359000027       0.00000000    
  0.360000014       0.00000000    
  0.361000031       0.00000000    
  0.362000018       0.00000000    
  0.363000005       0.00000000    
  0.364000022       0.00000000    
  0.365000010       0.00000000    
  0.366000026       0.00000000    
  0.367000014       0.00000000    
  0.368000031       0.00000000    
  0.369000018       0.00000000    
  0.370000005       0.00000000    
  0.371000022       0.00000000    
  0.372000009       0.00000000    
  0.373000026       0.00000000    
  0.374000013       0.00000000    
  0.375000030       0.00000000    
  0.376000017       0.00000000    
  0.377000004       0.00000000    
  0.378000021       0.00000000    
  0.379000008       0.00000000    
  0.380000025       0.00000000    
  0.381000012       0.00000000    
  0.382000029       0.00000000    
  0.383000016       0.00000000    
  0.384000003       0.00000000    
  0.385000020       0.00000000    
  0.386000007       0.00000000    
  0.387000024       0.00000000    
  0.388000011       0.00000000    
  0.389000028       0.00000000    
  0.390000015       0.00000000    
  0.391000032       0.00000000    
  0.392000020       0.00000000    
  0.393000007       0.00000000    
  0.394000024       0.00000000    
  0.395000011       0.00000000    
  0.396000028       0.00000000    
  0.397000015       0.00000000    
  0.398000032       0.00000000    
  0.399000019       0.00000000    
  0.400000006       0.00000000    
  0.401000023       0.00000000    
  0.402000010       0.00000000    
  0.403000027       0.00000000    
  0.404000014       0.00000000    
  0.405000031       0.00000000    
  0.406000018       0.00000000    
  0.407000005       0.00000000    
  0.408000022       0.00000000    
  0.409000009       0.00000000    
  0.410000026       0.00000000    
  0.411000013       0.00000000    
  0.412000030       0.00000000    
  0.413000017       0.00000000    
  0.414000034       0.00000000    
  0.415000021       0.00000000    
  0.416000009       0.00000000    
  0.417000026       0.00000000    
  0.418000013       0.00000000    
  0.419000030       0.00000000    
  0.420000017       0.00000000    
  0.421000034       0.00000000    
  0.422000021       0.00000000    
  0.423000008       0.00000000    
  0.424000025       0.00000000    
  0.425000012       0.00000000    
  0.426000029       0.00000000    
  0.427000016       0.00000000    
  0.428000033       0.00000000    
  0.429000020       0.00000000    
  0.430000007       0.00000000    
  0.431000024       0.00000000    
  0.432000011       0.00000000    
  0.433000028       0.00000000    
  0.434000015       0.00000000    
  0.435000032       0.00000000    
  0.436000019       0.00000000    
  0.437000006       0.00000000    
  0.438000023       0.00000000    
  0.439000010       0.00000000    
  0.440000027       0.00000000    
  0.441000015       0.00000000    
  0.442000031       0.00000000    
  0.443000019       0.00000000    
  0.444000036       0.00000000    
  0.445000023       0.00000000    
  0.446000010       0.00000000    
  0.447000027       0.00000000    
  0.448000014       0.00000000    
  0.449000031       0.00000000    
  0.450000018       0.00000000    
  0.451000035       0.00000000    
  0.452000022       0.00000000    
  0.453000009       0.00000000    
  0.454000026       0.00000000    
  0.455000013       0.00000000    
  0.456000030       0.00000000    
  0.457000017       0.00000000    
  0.458000034       0.00000000    
  0.459000021       0.00000000    
  0.460000008       0.00000000    
  0.461000025       0.00000000    
  0.462000012       0.00000000    
