   1.00000005E-03   0.00000000    
   2.00000009E-03   0.00000000    
   3.00000003E-03   0.00000000    
   4.00000019E-03   0.00000000    
   5.00000035E-03   0.00000000    
   6.00000005E-03   0.00000000    
   7.00000022E-03   0.00000000    
   8.00000038E-03   0.00000000    
   9.00000054E-03   0.00000000    
   1.00000007E-02   0.00000000    
   1.10000009E-02  -1.19209290E-07
   1.20000001E-02   0.00000000    
   1.30000003E-02   0.00000000    
   1.40000004E-02   0.00000000    
   1.50000006E-02   0.00000000    
   1.60000008E-02   0.00000000    
   1.70000009E-02   0.00000000    
   1.80000011E-02   0.00000000    
   1.90000013E-02   0.00000000    
   2.00000014E-02   0.00000000    
   2.10000016E-02   0.00000000    
   2.20000017E-02  -1.19209290E-07
   2.30000019E-02   0.00000000    
   2.40000002E-02   0.00000000    
   2.50000004E-02   0.00000000    
   2.60000005E-02   0.00000000    
   2.70000007E-02   0.00000000    
   2.80000009E-02   0.00000000    
   2.90000010E-02  -4.76837158E-07
   3.00000012E-02   0.00000000    
   3.10000014E-02   0.00000000    
   3.20000015E-02   0.00000000    
   3.29999998E-02   0.00000000    
   3.40000018E-02   0.00000000    
   3.50000001E-02   0.00000000    
   3.60000022E-02   0.00000000    
   3.70000005E-02   0.00000000    
   3.80000025E-02   0.00000000    
   3.90000008E-02   0.00000000    
   4.00000028E-02   0.00000000    
   4.10000011E-02  -5.96046448E-07
   4.20000032E-02   0.00000000    
   4.30000015E-02   0.00000000    
   4.40000035E-02  -1.19209290E-07
   4.50000018E-02   0.00000000    
   4.60000038E-02   0.00000000    
   4.70000021E-02   0.00000000    
   4.80000004E-02   0.00000000    
   4.90000024E-02   0.00000000    
   5.00000007E-02   0.00000000    
   5.10000028E-02   0.00000000    
   5.20000011E-02   0.00000000    
   5.30000031E-02   0.00000000    
   5.40000014E-02   0.00000000    
   5.50000034E-02  -1.19209290E-07
   5.60000017E-02   0.00000000    
   5.70000038E-02   0.00000000    
   5.80000021E-02  -4.76837158E-07
   5.90000041E-02   0.00000000    
   6.00000024E-02   0.00000000    
   6.10000044E-02  -1.19209290E-07
   6.20000027E-02   0.00000000    
   6.30000010E-02   0.00000000    
   6.40000030E-02   0.00000000    
   6.50000051E-02  -7.15255737E-07
   6.59999996E-02   0.00000000    
   6.70000017E-02   0.00000000    
   6.80000037E-02   0.00000000    
   6.90000057E-02   0.00000000    
   7.00000003E-02   0.00000000    
   7.10000023E-02  -1.19209290E-07
   7.20000044E-02   0.00000000    
   7.30000064E-02   0.00000000    
   7.40000010E-02   0.00000000    
   7.50000030E-02   0.00000000    
   7.60000050E-02   0.00000000    
   7.70000070E-02   0.00000000    
   7.80000016E-02   0.00000000    
   7.90000036E-02   0.00000000    
   8.00000057E-02   0.00000000    
   8.10000002E-02   0.00000000    
   8.20000023E-02  -5.96046448E-07
   8.30000043E-02   0.00000000    
   8.40000063E-02   0.00000000    
   8.50000009E-02   0.00000000    
   8.60000029E-02   0.00000000    
   8.70000049E-02   0.00000000    
   8.80000070E-02  -1.19209290E-07
   8.90000015E-02   0.00000000    
   9.00000036E-02   0.00000000    
   9.10000056E-02   0.00000000    
   9.20000076E-02   0.00000000    
   9.30000022E-02   0.00000000    
   9.40000042E-02   0.00000000    
   9.50000063E-02   0.00000000    
   9.60000008E-02   0.00000000    
   9.70000029E-02   0.00000000    
   9.80000049E-02   0.00000000    
   9.90000069E-02  -4.76837158E-07
  0.100000001       0.00000000    
  0.101000004       0.00000000    
  0.102000006       0.00000000    
  0.103000008       0.00000000    
  0.104000002       0.00000000    
  0.105000004      -1.19209290E-07
  0.106000006       0.00000000    
  0.107000008       0.00000000    
  0.108000003       0.00000000    
  0.109000005       0.00000000    
  0.110000007      -1.19209290E-07
  0.111000009       0.00000000    
  0.112000003       0.00000000    
  0.113000005       0.00000000    
  0.114000008       0.00000000    
  0.115000002       0.00000000    
  0.116000004      -4.76837158E-07
  0.117000006       0.00000000    
  0.118000008       0.00000000    
  0.119000003       0.00000000    
  0.120000005       0.00000000    
  0.121000007       0.00000000    
  0.122000009      -1.19209290E-07
  0.123000003       0.00000000    
  0.124000005       0.00000000    
